user_id,learning_path_id,total_courses_assigned,total_certifications
868,7,1,1
868,16,1,1
868,17,1,0
868,20,1,0
869,1,1,1
869,2,4,2
869,3,1,1
869,4,1,1
869,5,1,1
869,7,1,0
869,10,1,1
869,13,1,0
869,17,1,1
869,18,1,1
869,19,1,1
870,2,4,3
870,5,1,1
870,7,1,1
870,8,2,2
870,17,1,1
870,20,2,1
871,2,4,4
871,8,1,1
871,9,1,1
871,15,1,1
871,16,2,1
871,17,2,1
871,18,1,0
871,19,1,0
872,1,1,1
872,2,4,3
872,4,1,1
872,7,2,1
872,8,1,1
872,11,2,2
872,14,1,1
872,15,1,1
872,17,1,1
872,19,1,1
873,2,4,3
873,6,1,0
873,7,1,1
873,10,1,1
873,12,1,1
873,15,1,0
873,16,1,0
873,17,2,2
873,18,1,1
874,2,4,3
874,5,1,1
874,6,1,1
874,8,1,0
874,9,1,1
874,14,1,0
874,16,1,1
874,17,1,1
874,20,1,1
875,2,4,3
875,7,1,1
875,8,2,2
875,10,1,1
875,15,1,0
875,17,1,0
875,18,2,0
876,2,4,3
876,3,1,1
876,6,1,1
876,17,1,0
876,18,1,1
876,19,1,1
876,20,2,1
877,2,4,4
877,7,1,0
877,10,2,1
877,11,1,1
877,16,2,2
877,17,1,1
877,18,1,1
877,19,1,0
878,2,4,2
878,3,2,0
878,4,2,1
878,6,1,1
878,7,1,1
878,10,1,1
878,14,1,1
878,15,1,0
878,17,2,1
879,2,4,4
879,5,1,1
879,6,1,1
879,7,1,0
879,10,1,1
879,16,1,1
879,17,1,1
879,20,2,2
880,1,2,2
880,2,3,1
880,4,1,1
880,5,2,1
880,6,1,1
880,9,1,1
880,13,1,1
880,17,1,1
881,1,1,1
881,2,4,1
881,7,1,1
881,9,1,0
881,12,2,2
881,15,1,0
881,17,2,2
881,18,1,1
881,19,1,1
882,2,5,2
882,3,1,1
882,8,2,1
882,15,1,0
882,18,1,1
882,19,1,0
883,2,4,2
883,7,1,0
883,11,1,1
883,12,1,0
883,15,1,1
883,17,1,0
883,18,1,0
884,2,4,3
884,3,1,1
884,4,1,0
884,7,1,1
884,9,1,0
884,10,1,1
884,12,1,0
884,17,1,1
885,1,1,0
885,2,4,2
885,3,1,1
885,8,1,1
885,9,1,1
885,13,1,0
885,14,1,1
885,17,1,1
885,19,3,2
886,2,4,3
886,3,1,0
886,6,2,2
886,7,1,1
886,10,1,1
886,11,1,1
886,17,1,1
887,2,5,3
887,6,1,1
887,10,1,1
887,11,1,1
887,12,1,1
887,13,1,1
887,16,1,1
887,17,1,1
888,2,4,3
888,6,1,0
888,8,1,1
888,9,1,0
888,12,2,1
888,14,1,0
888,16,1,1
888,17,1,1
889,2,4,4
889,3,1,1
889,8,1,1
889,9,1,1
889,12,1,0
889,14,1,0
889,16,2,1
889,17,1,1
889,20,1,0
890,1,1,1
890,2,4,4
890,5,1,0
890,6,1,1
890,8,1,1
890,14,2,2
890,15,1,0
890,16,1,0
890,17,3,2
891,2,4,3
891,6,1,1
891,15,1,1
891,17,2,1
891,19,2,2
892,2,4,4
892,10,1,0
892,12,1,0
892,15,1,1
892,16,1,1
892,17,2,0
892,18,2,1
892,20,1,0
893,2,4,3
893,3,1,1
893,5,1,0
893,11,1,1
893,13,1,1
893,15,1,1
893,17,1,1
893,19,2,2
893,20,1,1
894,2,4,4
894,5,2,0
894,9,1,0
894,12,2,1
894,15,1,0
894,16,1,1
894,17,2,1
894,20,1,1
895,1,1,1
895,2,4,4
895,3,1,1
895,5,1,1
895,6,2,2
895,11,1,1
895,14,1,0
895,16,1,1
895,17,1,1
896,2,4,2
896,4,1,1
896,5,1,1
896,9,1,0
896,11,1,1
896,13,2,1
896,17,1,1
896,18,1,1
897,2,4,3
897,5,1,1
897,6,1,1
897,13,1,0
897,14,1,1
897,17,2,2
897,18,1,1
898,2,4,3
898,9,1,0
898,11,1,1
898,17,2,2
898,18,1,1
898,20,1,0
899,2,4,2
899,4,1,1
899,5,1,1
899,6,2,2
899,16,3,1
899,17,1,1
899,19,2,1
900,2,4,3
900,4,1,1
900,6,1,0
900,7,1,1
900,11,1,1
900,17,1,0
900,18,1,1
900,20,1,0
901,1,1,0
901,2,4,2
901,4,1,1
901,7,1,0
901,14,1,1
901,15,1,1
901,16,2,2
901,17,1,0
901,18,3,3
902,1,1,1
902,2,5,3
902,6,1,0
902,7,1,1
902,9,1,1
902,10,1,1
902,14,1,1
902,16,1,0
902,17,1,0
902,19,2,2
903,2,4,4
903,5,1,1
903,9,1,1
903,10,1,1
903,13,1,1
903,14,2,1
903,17,1,1
903,19,1,0
903,20,1,0
904,2,5,4
904,4,1,0
904,16,1,1
904,17,2,2
904,18,1,1
905,1,1,1
905,2,5,0
905,3,1,1
905,7,1,1
905,10,1,1
905,11,2,1
905,15,2,2
905,17,1,1
905,19,1,1
906,1,2,1
906,2,4,1
906,4,1,1
906,9,1,1
906,10,1,1
906,11,1,1
906,12,1,1
906,17,1,1
906,19,1,0
907,2,4,3
907,12,1,1
907,13,2,2
907,14,1,0
907,17,2,2
907,18,2,0
907,19,1,0
907,20,1,0
908,1,1,1
908,2,4,1
908,6,1,1
908,7,1,0
908,16,1,1
908,17,1,1
908,18,2,0
909,2,4,3
909,4,1,1
909,5,1,0
909,7,1,1
909,11,2,0
909,14,1,0
909,15,1,1
909,17,1,0
909,19,1,0
909,20,1,1
910,1,1,1
910,2,4,3
910,5,1,1
910,6,1,1
910,13,1,1
910,14,1,0
910,17,1,1
910,20,1,1
911,2,5,3
911,6,1,1
911,7,2,2
911,9,1,1
911,11,1,0
911,15,1,0
911,16,1,0
911,17,1,0
912,2,4,3
912,3,1,1
912,4,1,0
912,11,1,0
912,16,1,1
912,17,1,1
912,20,2,2
913,2,4,1
913,3,2,2
913,5,1,1
913,6,1,1
913,7,2,2
913,8,1,1
913,17,1,0
913,19,1,0
914,2,4,3
914,6,1,1
914,8,1,1
914,13,1,1
914,15,1,1
914,17,2,1
914,18,1,1
914,20,1,0
915,2,4,3
915,4,1,0
915,8,1,0
915,10,1,1
915,12,1,1
915,17,1,0
915,18,1,1
915,19,1,1
916,1,1,1
916,2,5,3
916,7,2,1
916,8,1,0
916,11,1,0
916,16,1,0
916,17,1,1
917,2,4,2
917,5,1,1
917,7,1,1
917,10,1,1
917,11,1,0
917,15,1,1
917,16,1,1
917,20,1,1
918,2,4,4
918,4,1,1
918,5,2,2
918,6,1,1
918,7,1,1
918,13,1,1
918,17,1,1
918,18,3,3
919,2,4,1
919,5,1,1
919,8,1,0
919,10,1,1
919,12,1,1
919,15,1,0
919,17,1,0
920,2,4,2
920,4,1,0
920,6,2,2
920,7,1,0
920,12,1,1
920,13,1,1
920,14,2,2
920,16,1,1
920,17,1,1
920,19,1,1
921,2,4,3
921,3,1,1
921,4,1,1
921,11,1,1
921,15,1,0
921,17,1,0
921,18,1,1
921,19,2,2
922,1,2,2
922,2,4,3
922,3,1,1
922,5,1,1
922,9,1,1
922,12,1,0
922,13,1,0
922,14,1,1
922,15,1,1
922,17,1,1
923,1,1,1
923,2,4,3
923,3,1,0
923,6,1,1
923,7,1,1
923,11,1,1
923,12,1,1
923,13,1,1
923,16,2,2
923,17,1,1
923,19,1,0
924,2,4,3
924,5,2,2
924,11,1,1
924,13,1,0
924,17,1,1
924,19,1,0
925,2,4,3
925,4,1,0
925,6,1,1
925,9,2,2
925,16,1,0
925,17,1,0
926,1,1,1
926,2,4,4
926,3,1,1
926,5,1,1
926,9,1,0
926,15,1,1
926,16,1,1
926,17,2,2
926,20,1,1
927,2,4,3
927,3,1,1
927,6,1,1
927,7,1,1
927,8,1,1
927,9,1,1
927,14,1,1
927,16,1,1
927,17,2,1
928,2,4,4
928,4,1,1
928,5,1,0
928,7,1,1
928,11,1,1
928,14,1,0
928,16,1,1
928,17,1,1
928,18,2,2
928,20,2,1
929,1,1,1
929,2,4,4
929,4,1,0
929,7,1,0
929,11,1,1
929,12,1,1
929,17,1,0
929,19,1,0
929,20,1,1
930,2,4,2
930,7,2,1
930,12,1,1
930,14,3,2
930,17,1,1
930,19,1,0
931,2,5,4
931,6,1,1
931,7,1,0
931,8,1,1
931,9,1,1
931,13,1,0
931,14,1,1
931,17,2,1
932,2,4,4
932,5,1,0
932,6,1,1
932,7,1,1
932,17,1,1
932,18,1,1
932,19,1,0
932,20,1,1
933,2,4,3
933,6,1,1
933,7,1,1
933,8,1,1
933,12,1,1
933,13,1,0
933,17,1,1
933,18,1,1
934,2,4,3
934,5,1,1
934,9,1,1
934,10,1,1
934,13,1,1
934,17,1,1
934,18,1,1
934,19,1,0
934,20,2,2
935,1,2,1
935,2,5,4
935,3,1,1
935,5,1,0
935,9,1,1
935,17,1,0
935,18,1,1
935,20,1,0
936,1,1,1
936,2,4,2
936,6,1,1
936,7,1,1
936,9,1,1
936,10,1,1
936,11,1,1
936,15,1,1
936,17,1,1
936,18,1,1
937,2,4,3
937,5,1,1
937,6,1,0
937,7,1,1
937,13,1,1
937,14,1,1
937,17,2,2
937,19,1,1
937,20,1,0
938,1,1,1
938,2,4,4
938,5,1,0
938,8,2,2
938,13,2,1
938,16,1,0
938,17,1,1
938,18,2,2
938,19,1,0
939,2,5,2
939,10,1,0
939,11,1,1
939,12,1,1
939,17,1,1
939,20,1,1
940,2,4,3
940,3,1,1
940,6,1,1
940,13,1,1
940,17,3,2
941,1,1,1
941,2,4,2
941,5,1,1
941,7,1,1
941,9,1,1
941,10,1,1
941,17,3,2
941,20,1,1
942,2,4,3
942,3,1,1
942,8,1,1
942,9,1,1
942,10,1,0
942,12,1,1
942,17,1,1
943,2,4,4
943,3,1,1
943,4,1,0
943,5,1,1
943,10,1,1
943,11,2,2
943,15,1,1
943,16,1,0
943,17,1,0
943,18,1,1
944,2,4,4
944,6,1,0
944,7,1,1
944,8,1,1
944,9,1,0
944,12,2,2
944,17,2,1
944,19,1,0
945,2,4,3
945,4,1,1
945,5,1,0
945,6,2,1
945,9,1,1
945,10,1,1
945,11,1,0
945,12,1,0
945,16,1,1
945,17,1,1
946,1,1,0
946,2,4,4
946,4,1,1
946,6,1,1
946,8,1,0
946,10,1,1
946,13,2,1
946,15,1,1
946,17,2,1
947,1,1,1
947,2,4,3
947,13,1,1
947,15,1,0
947,16,1,1
947,17,1,1
947,18,1,1
947,20,1,1
948,1,3,3
948,2,4,2
948,5,1,0
948,8,1,0
948,10,1,1
948,12,2,2
948,13,1,0
948,15,1,0
948,17,1,1
949,2,5,5
949,5,1,1
949,7,1,1
949,9,1,1
949,10,1,0
949,17,1,1
949,19,2,0
950,2,4,2
950,3,1,1
950,4,2,2
950,7,1,1
950,9,1,1
950,16,1,1
950,17,1,1
950,18,2,1
950,19,2,1
951,2,5,4
951,6,1,1
951,10,1,0
951,13,1,1
951,17,1,0
951,20,1,1
952,1,1,1
952,2,5,4
952,5,1,0
952,10,1,1
952,11,1,1
952,16,1,1
952,17,1,1
953,1,1,0
953,2,4,3
953,4,1,1
953,5,1,1
953,6,1,0
953,11,1,1
953,13,2,2
953,14,1,1
953,15,1,1
953,17,1,1
954,2,4,0
954,4,2,1
954,6,1,1
954,11,1,1
954,12,1,1
954,14,2,1
954,17,1,1
955,2,4,1
955,3,2,1
955,9,2,2
955,14,1,1
955,17,2,1
955,19,1,1
956,2,4,2
956,8,1,1
956,11,1,1
956,12,1,1
956,14,1,0
956,17,1,1
956,18,1,0
957,2,4,4
957,4,1,0
957,7,1,1
957,10,1,1
957,12,1,1
957,15,2,1
957,16,1,1
957,17,1,0
957,18,2,1
958,2,4,1
958,3,1,1
958,8,2,0
958,10,1,1
958,11,1,0
958,12,2,2
958,15,1,1
958,17,1,1
959,2,6,5
959,3,1,1
959,8,2,2
959,11,1,0
959,17,1,0
960,2,5,2
960,6,1,0
960,10,1,1
960,14,1,0
960,15,1,0
960,17,2,1
960,20,1,1
961,2,5,4
961,3,1,0
961,7,1,1
961,10,1,0
961,17,2,1
961,18,2,2
961,20,1,0
962,2,5,5
962,6,1,1
962,9,1,1
962,10,1,0
962,13,2,0
962,15,1,0
962,17,1,0
962,20,1,1
963,1,1,1
963,2,4,4
963,5,1,0
963,10,2,2
963,11,2,2
963,12,1,0
963,16,1,1
963,17,1,1
963,18,1,1
964,2,4,2
964,4,1,1
964,8,2,1
964,16,2,0
964,17,1,0
965,2,4,3
965,7,1,1
965,8,1,1
965,10,1,1
965,11,1,1
965,15,1,1
965,17,3,3
965,18,2,1
966,2,5,5
966,3,1,1
966,9,1,1
966,14,1,1
966,17,2,0
966,18,1,0
967,2,5,4
967,10,1,1
967,14,2,2
967,17,1,0
967,19,1,1
967,20,1,1
968,2,5,4
968,4,1,1
968,7,1,1
968,8,1,0
968,13,1,0
968,16,1,0
968,17,1,1
968,18,1,1
969,2,4,4
969,3,1,0
969,4,1,1
969,5,1,1
969,7,2,1
969,9,1,0
969,10,1,1
969,12,1,1
969,14,1,1
969,17,2,2
970,2,4,2
970,8,1,0
970,10,1,1
970,16,1,1
970,17,1,1
970,19,1,1
970,20,1,1
971,2,6,5
971,4,1,0
971,8,1,0
971,11,1,1
971,12,1,1
971,17,1,1
972,1,2,1
972,2,4,3
972,4,2,0
972,9,1,1
972,17,2,2
972,18,2,1
973,1,1,1
973,2,4,4
973,5,1,1
973,6,1,0
973,13,1,0
973,16,1,1
973,17,2,2
973,18,1,1
973,20,1,1
974,2,4,3
974,3,1,0
974,5,1,0
974,7,1,1
974,8,1,0
974,12,1,1
974,13,1,1
974,16,1,1
974,17,1,0
975,1,1,0
975,2,4,0
975,4,1,1
975,6,1,0
975,7,1,0
975,13,1,1
975,15,1,1
975,17,1,1
976,2,4,1
976,5,1,1
976,6,1,1
976,8,1,0
976,9,2,2
976,12,2,1
976,17,1,0
976,20,1,0
977,2,4,2
977,9,1,1
977,14,1,1
977,17,2,2
977,18,1,0
977,20,1,1
978,1,1,1
978,2,4,2
978,4,1,1
978,8,1,1
978,13,1,1
978,15,1,1
978,16,1,1
978,17,1,1
978,18,2,1
979,2,4,2
979,3,1,1
979,7,1,1
979,10,1,1
979,12,2,2
979,16,1,1
979,17,1,1
979,20,2,2
980,1,2,2
980,2,5,3
980,3,1,0
980,4,1,1
980,6,2,2
980,11,1,0
980,14,1,0
980,17,1,1
980,19,1,1
981,1,1,0
981,2,4,2
981,6,1,1
981,8,1,1
981,13,1,0
981,17,1,1
981,19,1,1
982,2,4,3
982,4,1,0
982,5,1,0
982,8,1,0
982,11,1,1
982,12,2,0
982,17,1,0
982,19,1,1
983,2,4,3
983,6,1,0
983,9,1,1
983,10,1,1
983,11,1,0
983,16,1,0
983,17,2,2
984,2,4,3
984,4,1,1
984,5,1,0
984,8,1,1
984,11,2,0
984,17,1,1
984,18,1,0
985,2,5,4
985,4,1,0
985,6,2,1
985,8,1,0
985,9,1,1
985,10,1,1
985,12,1,1
985,17,2,1
986,1,1,1
986,2,3,2
986,3,1,1
986,4,1,0
986,5,1,0
986,9,1,0
986,10,1,0
986,17,2,1
986,20,1,1
987,2,5,3
987,4,1,1
987,7,1,1
987,9,1,1
987,13,1,1
987,17,1,1
987,18,1,1
987,19,1,1
988,2,4,3
988,3,1,1
988,4,1,1
988,5,2,2
988,14,1,1
988,17,1,1
989,2,5,2
989,7,1,1
989,8,1,1
989,12,1,0
989,17,1,1
989,18,1,0
990,1,1,0
990,2,4,1
990,5,2,2
990,10,2,1
990,13,1,1
990,14,2,1
990,17,1,1
990,18,1,1
990,20,1,0
991,1,1,1
991,2,4,3
991,3,1,1
991,6,2,1
991,7,1,0
991,11,1,0
991,16,1,1
991,17,1,0
991,18,3,2
992,2,4,2
992,4,1,0
992,7,1,1
992,11,1,1
992,13,1,1
992,17,2,1
992,18,1,1
993,1,1,1
993,2,4,3
993,5,1,1
993,7,1,1
993,11,2,1
993,14,1,1
993,17,1,1
993,18,1,0
994,2,4,1
994,5,1,1
994,6,1,1
994,8,1,1
994,9,1,1
994,10,2,2
994,12,1,0
994,13,1,1
994,17,1,0
994,18,1,0
995,2,5,1
995,5,1,1
995,7,1,0
995,10,2,1
995,12,2,1
995,16,1,1
995,17,2,2
996,1,2,2
996,2,4,2
996,6,1,1
996,7,1,1
996,12,1,0
996,13,2,1
996,17,4,3
997,1,1,1
997,2,4,4
997,4,1,0
997,8,1,1
997,9,1,1
997,11,2,2
997,12,1,1
997,13,1,0
997,17,1,0
997,20,1,1
998,2,4,3
998,10,1,0
998,11,2,1
998,13,2,2
998,14,1,1
998,15,1,1
998,16,1,1
998,17,2,1
999,2,4,4
999,12,2,2
999,13,2,2
999,14,1,1
999,17,1,1
999,18,1,0
999,20,1,1
1000,1,2,1
1000,2,4,3
1000,6,1,1
1000,7,1,0
1000,8,1,0
1000,16,1,0
1000,17,1,1
1000,19,1,1
