id,is_certified,user_id,assignment_id
1598,False,130,1597
1599,False,130,1598
1600,True,130,1599
1601,True,130,1600
1602,True,130,1601
1603,True,130,1602
1604,True,130,1603
1605,False,130,1604
1606,True,130,1605
1607,True,130,1606
1608,True,130,1607
1609,False,130,1608
1610,True,130,1609
1611,True,130,1610
1612,True,131,1611
1613,True,131,1612
1614,False,131,1613
1615,False,131,1614
1616,True,131,1615
1617,True,131,1616
1618,False,131,1617
1619,True,131,1618
1620,False,131,1619
1621,True,131,1620
1622,True,131,1621
1623,True,131,1622
1624,True,132,1623
1625,True,132,1624
1626,False,132,1625
1627,True,132,1626
1628,False,132,1627
1629,True,132,1628
1630,False,132,1629
1631,True,132,1630
1632,False,132,1631
1633,True,132,1632
1634,True,133,1633
1635,False,133,1634
1636,False,133,1635
1637,False,133,1636
1638,True,133,1637
1639,False,133,1638
1640,True,133,1639
1641,True,133,1640
1642,False,133,1641
1643,True,133,1642
1644,False,133,1643
1645,True,133,1644
1646,True,134,1645
1647,True,134,1646
1648,True,134,1647
1649,True,134,1648
1650,True,134,1649
1651,True,134,1650
1652,True,134,1651
1653,False,134,1652
1654,True,134,1653
1655,True,134,1654
1656,False,134,1655
1657,True,134,1656
1658,False,134,1657
1659,True,134,1658
1660,True,135,1659
1661,True,135,1660
1662,True,135,1661
1663,False,135,1662
1664,True,135,1663
1665,True,135,1664
1666,False,135,1665
1667,True,135,1666
1668,False,135,1667
1669,False,135,1668
1670,False,135,1669
1671,True,135,1670
1672,True,135,1671
1673,True,136,1672
1674,True,136,1673
1675,True,136,1674
1676,True,136,1675
1677,False,136,1676
1678,True,136,1677
1679,False,136,1678
1680,True,136,1679
1681,False,136,1680
1682,True,136,1681
1683,False,136,1682
1684,True,136,1683
1685,True,137,1684
1686,False,137,1685
1687,True,137,1686
1688,False,137,1687
1689,False,137,1688
1690,False,137,1689
1691,True,137,1690
1692,True,137,1691
1693,True,137,1692
1694,True,137,1693
1695,True,137,1694
1696,True,137,1695
1697,True,138,1696
1698,True,138,1697
1699,False,138,1698
1700,False,138,1699
1701,True,138,1700
1702,True,138,1701
1703,True,138,1702
1704,True,138,1703
1705,True,138,1704
1706,False,138,1705
1707,False,138,1706
1708,False,138,1707
1709,True,139,1708
1710,True,139,1709
1711,True,139,1710
1712,True,139,1711
1713,True,139,1712
1714,True,139,1713
1715,False,139,1714
1716,False,139,1715
1717,True,139,1716
1718,True,139,1717
1719,False,139,1718
1720,True,140,1719
1721,False,140,1720
1722,True,140,1721
1723,True,140,1722
1724,True,140,1723
1725,True,140,1724
1726,False,140,1725
1727,False,140,1726
1728,True,140,1727
1729,False,140,1728
1730,True,140,1729
1731,False,140,1730
1732,True,140,1731
1733,True,141,1732
1734,False,141,1733
1735,True,141,1734
1736,True,141,1735
1737,False,141,1736
1738,True,141,1737
1739,True,141,1738
1740,True,141,1739
1741,True,141,1740
1742,False,141,1741
1743,True,141,1742
1744,True,141,1743
1745,True,141,1744
1746,True,142,1745
1747,True,142,1746
1748,True,142,1747
1749,True,142,1748
1750,True,142,1749
1751,False,142,1750
1752,False,142,1751
1753,False,142,1752
1754,True,142,1753
1755,True,142,1754
1756,True,143,1755
1757,False,143,1756
1758,True,143,1757
1759,True,143,1758
1760,True,143,1759
1761,True,143,1760
1762,False,143,1761
1763,False,143,1762
1764,True,143,1763
1765,False,143,1764
1766,False,143,1765
1767,True,143,1766
1768,True,143,1767
1769,False,143,1768
1770,False,143,1769
1771,True,144,1770
1772,True,144,1771
1773,False,144,1772
1774,True,144,1773
1775,True,144,1774
1776,True,144,1775
1777,False,144,1776
1778,True,144,1777
1779,True,144,1778
1780,True,144,1779
1781,True,144,1780
1782,True,145,1781
1783,True,145,1782
1784,False,145,1783
1785,False,145,1784
1786,True,145,1785
1787,True,145,1786
1788,True,145,1787
1789,True,145,1788
1790,True,145,1789
1791,False,145,1790
1792,True,146,1791
1793,False,146,1792
1794,True,146,1793
1795,True,146,1794
1796,True,146,1795
1797,True,146,1796
1798,False,146,1797
1799,False,146,1798
1800,True,146,1799
1801,True,146,1800
1802,False,146,1801
1803,False,146,1802
1804,True,146,1803
1805,True,147,1804
1806,True,147,1805
1807,True,147,1806
1808,True,147,1807
1809,True,147,1808
1810,True,147,1809
1811,False,147,1810
1812,True,147,1811
1813,False,147,1812
1814,True,147,1813
1815,True,148,1814
1816,False,148,1815
1817,True,148,1816
1818,True,148,1817
1819,False,148,1818
1820,True,148,1819
1821,False,148,1820
1822,True,148,1821
1823,False,148,1822
1824,True,148,1823
1825,True,149,1824
1826,True,149,1825
1827,False,149,1826
1828,True,149,1827
1829,False,149,1828
1830,False,149,1829
1831,True,149,1830
1832,True,149,1831
1833,False,149,1832
1834,True,149,1833
1835,True,149,1834
1836,True,149,1835
1837,False,150,1836
1838,False,150,1837
1839,False,150,1838
1840,False,150,1839
1841,False,150,1840
1842,True,150,1841
1843,True,150,1842
1844,False,150,1843
1845,True,150,1844
1846,True,150,1845
1847,True,150,1846
1848,True,150,1847
1849,True,150,1848
1850,False,150,1849
1851,True,150,1850
1852,True,151,1851
1853,False,151,1852
1854,False,151,1853
1855,True,151,1854
1856,True,151,1855
1857,True,151,1856
1858,True,151,1857
1859,True,151,1858
1860,False,151,1859
1861,False,151,1860
1862,False,151,1861
1863,True,151,1862
1864,False,151,1863
1865,False,151,1864
1866,True,151,1865
1867,True,152,1866
1868,False,152,1867
1869,True,152,1868
1870,True,152,1869
1871,False,152,1870
1872,True,152,1871
1873,True,152,1872
1874,True,152,1873
1875,True,152,1874
1876,True,152,1875
1877,True,152,1876
1878,True,152,1877
1879,False,152,1878
1880,True,153,1879
1881,True,153,1880
1882,False,153,1881
1883,False,153,1882
1884,False,153,1883
1885,True,153,1884
1886,True,153,1885
1887,False,153,1886
1888,True,153,1887
1889,False,153,1888
1890,True,153,1889
1891,True,153,1890
1892,True,154,1891
1893,False,154,1892
1894,False,154,1893
1895,True,154,1894
1896,False,154,1895
1897,True,154,1896
1898,True,154,1897
1899,True,154,1898
1900,True,154,1899
1901,False,154,1900
1902,False,155,1901
1903,False,155,1902
1904,False,155,1903
1905,True,155,1904
1906,False,155,1905
1907,False,155,1906
1908,True,155,1907
1909,True,155,1908
1910,False,155,1909
1911,True,155,1910
1912,False,155,1911
1913,True,155,1912
1914,False,155,1913
1915,True,155,1914
1916,True,155,1915
1917,True,156,1916
1918,False,156,1917
1919,True,156,1918
1920,True,156,1919
1921,True,156,1920
1922,False,156,1921
1923,True,156,1922
1924,True,156,1923
1925,True,156,1924
1926,True,156,1925
1927,False,157,1926
1928,False,157,1927
1929,True,157,1928
1930,False,157,1929
1931,False,157,1930
1932,True,157,1931
1933,False,157,1932
1934,False,157,1933
1935,True,157,1934
1936,False,157,1935
1937,True,157,1936
1938,True,157,1937
1939,True,157,1938
1940,True,157,1939
1941,True,158,1940
1942,True,158,1941
1943,True,158,1942
1944,False,158,1943
1945,False,158,1944
1946,True,158,1945
1947,True,158,1946
1948,True,158,1947
1949,True,158,1948
1950,True,158,1949
1951,True,158,1950
1952,False,158,1951
1953,False,158,1952
1954,True,158,1953
1955,True,159,1954
1956,True,159,1955
1957,True,159,1956
1958,True,159,1957
1959,True,159,1958
1960,False,159,1959
1961,True,159,1960
1962,False,159,1961
1963,True,159,1962
1964,True,159,1963
1965,True,159,1964
1966,False,160,1965
1967,False,160,1966
1968,True,160,1967
1969,False,160,1968
1970,True,160,1969
1971,False,160,1970
1972,True,160,1971
1973,True,160,1972
1974,True,160,1973
1975,True,160,1974
1976,False,160,1975
1977,False,161,1976
1978,True,161,1977
1979,True,161,1978
1980,True,161,1979
1981,True,161,1980
1982,True,161,1981
1983,True,161,1982
1984,True,161,1983
1985,False,161,1984
1986,True,161,1985
1987,False,161,1986
1988,True,161,1987
1989,False,162,1988
1990,True,162,1989
1991,True,162,1990
1992,True,162,1991
1993,False,162,1992
1994,False,162,1993
1995,False,162,1994
1996,True,162,1995
1997,True,162,1996
1998,True,162,1997
1999,False,162,1998
2000,True,162,1999
2001,True,162,2000
2002,True,162,2001
2003,False,163,2002
2004,True,163,2003
2005,True,163,2004
2006,True,163,2005
2007,True,163,2006
2008,False,163,2007
2009,True,163,2008
2010,False,163,2009
2011,True,163,2010
2012,True,163,2011
2013,True,163,2012
2014,True,163,2013
2015,False,164,2014
2016,True,164,2015
2017,True,164,2016
2018,False,164,2017
2019,True,164,2018
2020,True,164,2019
2021,True,164,2020
2022,True,164,2021
2023,True,164,2022
2024,True,164,2023
2025,True,164,2024
2026,True,164,2025
2027,False,165,2026
2028,True,165,2027
2029,True,165,2028
2030,True,165,2029
2031,False,165,2030
2032,True,165,2031
2033,True,165,2032
2034,True,165,2033
2035,True,165,2034
2036,True,165,2035
2037,True,165,2036
2038,True,165,2037
2039,True,165,2038
2040,True,166,2039
2041,False,166,2040
2042,True,166,2041
2043,True,166,2042
2044,True,166,2043
2045,True,166,2044
2046,True,166,2045
2047,True,166,2046
2048,True,166,2047
2049,True,166,2048
2050,True,166,2049
2051,True,166,2050
2052,True,166,2051
2053,False,166,2052
2054,True,167,2053
2055,True,167,2054
2056,False,167,2055
2057,True,167,2056
2058,True,167,2057
2059,True,167,2058
2060,True,167,2059
2061,False,167,2060
2062,False,167,2061
2063,False,167,2062
2064,False,167,2063
2065,False,167,2064
2066,True,167,2065
2067,True,167,2066
2068,True,167,2067
2069,True,168,2068
2070,True,168,2069
2071,True,168,2070
2072,False,168,2071
2073,True,168,2072
2074,True,168,2073
2075,True,168,2074
2076,False,168,2075
2077,True,168,2076
2078,False,168,2077
2079,True,168,2078
2080,False,168,2079
2081,True,168,2080
2082,True,168,2081
2083,True,169,2082
2084,True,169,2083
2085,True,169,2084
2086,True,169,2085
2087,True,169,2086
2088,False,169,2087
2089,True,169,2088
2090,True,169,2089
2091,False,169,2090
2092,True,169,2091
2093,True,169,2092
2094,False,169,2093
2095,False,169,2094
2096,False,169,2095
2097,False,169,2096
2098,True,170,2097
2099,True,170,2098
2100,False,170,2099
2101,True,170,2100
2102,True,170,2101
2103,True,170,2102
2104,False,170,2103
2105,True,170,2104
2106,True,170,2105
2107,False,170,2106
2108,True,170,2107
2109,True,170,2108
2110,False,170,2109
2111,True,170,2110
2112,True,170,2111
2113,True,171,2112
2114,True,171,2113
2115,True,171,2114
2116,False,171,2115
2117,True,171,2116
2118,False,171,2117
2119,True,171,2118
2120,False,171,2119
2121,True,171,2120
2122,True,171,2121
2123,False,171,2122
2124,True,171,2123
2125,True,171,2124
2126,True,172,2125
2127,False,172,2126
2128,True,172,2127
2129,True,172,2128
2130,False,172,2129
2131,False,172,2130
2132,True,172,2131
2133,True,172,2132
2134,True,172,2133
2135,False,172,2134
2136,True,172,2135
2137,True,172,2136
2138,True,172,2137
2139,True,173,2138
2140,False,173,2139
2141,True,173,2140
2142,True,173,2141
2143,False,173,2142
2144,False,173,2143
2145,True,173,2144
2146,False,173,2145
2147,True,173,2146
2148,False,173,2147
2149,True,173,2148
2150,False,174,2149
2151,False,174,2150
2152,True,174,2151
2153,True,174,2152
2154,True,174,2153
2155,True,174,2154
2156,False,174,2155
2157,True,174,2156
2158,False,174,2157
2159,True,174,2158
2160,False,174,2159
2161,True,174,2160
2162,True,174,2161
2163,False,175,2162
2164,False,175,2163
2165,True,175,2164
2166,False,175,2165
2167,True,175,2166
2168,True,175,2167
2169,True,175,2168
2170,True,175,2169
2171,True,175,2170
2172,False,175,2171
2173,True,175,2172
2174,True,176,2173
2175,True,176,2174
2176,True,176,2175
2177,True,176,2176
2178,False,176,2177
2179,True,176,2178
2180,False,176,2179
2181,True,176,2180
2182,False,176,2181
2183,False,176,2182
2184,False,176,2183
2185,False,176,2184
2186,False,176,2185
2187,True,176,2186
2188,True,176,2187
2189,False,177,2188
2190,True,177,2189
2191,True,177,2190
2192,True,177,2191
2193,True,177,2192
2194,True,177,2193
2195,True,177,2194
2196,True,177,2195
2197,True,177,2196
2198,True,177,2197
2199,True,177,2198
2200,True,177,2199
2201,True,178,2200
2202,True,178,2201
2203,False,178,2202
2204,True,178,2203
2205,True,178,2204
2206,True,178,2205
2207,True,178,2206
2208,True,178,2207
2209,True,178,2208
2210,False,178,2209
2211,True,178,2210
2212,True,179,2211
2213,True,179,2212
2214,True,179,2213
2215,False,179,2214
2216,True,179,2215
2217,True,179,2216
2218,True,179,2217
2219,True,179,2218
2220,True,179,2219
2221,True,179,2220
2222,True,179,2221
2223,True,179,2222
2224,False,179,2223
2225,True,180,2224
2226,True,180,2225
2227,True,180,2226
2228,False,180,2227
2229,False,180,2228
2230,True,180,2229
2231,True,180,2230
2232,False,180,2231
2233,False,180,2232
2234,True,180,2233
2235,True,181,2234
2236,True,181,2235
2237,False,181,2236
2238,True,181,2237
2239,False,181,2238
2240,True,181,2239
2241,True,181,2240
2242,False,181,2241
2243,True,181,2242
2244,True,181,2243
2245,True,181,2244
2246,False,181,2245
2247,True,181,2246
2248,True,181,2247
2249,True,182,2248
2250,True,182,2249
2251,True,182,2250
2252,True,182,2251
2253,True,182,2252
2254,True,182,2253
2255,True,182,2254
2256,True,182,2255
2257,True,182,2256
2258,False,182,2257
2259,True,182,2258
2260,True,183,2259
2261,True,183,2260
2262,True,183,2261
2263,False,183,2262
2264,False,183,2263
2265,True,183,2264
2266,True,183,2265
2267,False,183,2266
2268,True,183,2267
2269,True,183,2268
2270,True,184,2269
2271,True,184,2270
2272,True,184,2271
2273,False,184,2272
2274,True,184,2273
2275,True,184,2274
2276,True,184,2275
2277,True,184,2276
2278,True,184,2277
2279,True,184,2278
2280,True,184,2279
2281,False,184,2280
2282,True,184,2281
2283,False,185,2282
2284,False,185,2283
2285,False,185,2284
2286,False,185,2285
2287,True,185,2286
2288,False,185,2287
2289,True,185,2288
2290,True,185,2289
2291,True,185,2290
2292,True,185,2291
2293,True,185,2292
2294,True,185,2293
2295,True,186,2294
2296,True,186,2295
2297,True,186,2296
2298,True,186,2297
2299,False,186,2298
2300,True,186,2299
2301,True,186,2300
2302,True,186,2301
2303,True,186,2302
2304,True,186,2303
2305,True,186,2304
2306,False,186,2305
2307,True,186,2306
2308,False,186,2307
2309,True,186,2308
2310,False,187,2309
2311,True,187,2310
2312,False,187,2311
2313,False,187,2312
2314,False,187,2313
2315,True,187,2314
2316,True,187,2315
2317,True,187,2316
2318,True,187,2317
2319,True,187,2318
2320,False,187,2319
2321,True,187,2320
2322,False,187,2321
2323,True,188,2322
2324,True,188,2323
2325,True,188,2324
2326,True,188,2325
2327,True,188,2326
2328,True,188,2327
2329,True,188,2328
2330,False,188,2329
2331,True,188,2330
2332,False,188,2331
2333,True,188,2332
2334,False,188,2333
2335,True,189,2334
2336,False,189,2335
2337,True,189,2336
2338,True,189,2337
2339,False,189,2338
2340,True,189,2339
2341,True,189,2340
2342,False,189,2341
2343,True,189,2342
2344,True,189,2343
2345,False,189,2344
2346,False,189,2345
2347,True,189,2346
2348,True,190,2347
2349,True,190,2348
2350,True,190,2349
2351,True,190,2350
2352,False,190,2351
2353,True,190,2352
2354,True,190,2353
2355,True,190,2354
2356,False,190,2355
2357,True,190,2356
2358,True,190,2357
2359,False,190,2358
2360,True,190,2359
2361,False,190,2360
2362,True,191,2361
2363,True,191,2362
2364,True,191,2363
2365,False,191,2364
2366,True,191,2365
2367,False,191,2366
2368,False,191,2367
2369,True,191,2368
2370,False,191,2369
2371,False,191,2370
2372,True,191,2371
2373,False,191,2372
2374,True,192,2373
2375,True,192,2374
2376,True,192,2375
2377,True,192,2376
2378,True,192,2377
2379,False,192,2378
2380,True,192,2379
2381,True,192,2380
2382,False,192,2381
2383,True,192,2382
2384,True,192,2383
2385,False,192,2384
2386,True,192,2385
2387,False,192,2386
2388,True,192,2387
2389,True,193,2388
2390,True,193,2389
2391,True,193,2390
2392,False,193,2391
2393,False,193,2392
2394,True,193,2393
2395,True,193,2394
2396,True,193,2395
2397,True,193,2396
2398,False,193,2397
2399,False,193,2398
2400,True,193,2399
2401,False,193,2400
2402,True,193,2401
2403,True,193,2402
2404,False,194,2403
2405,True,194,2404
2406,False,194,2405
2407,True,194,2406
2408,False,194,2407
2409,True,194,2408
2410,True,194,2409
2411,False,194,2410
2412,False,194,2411
2413,False,194,2412
2414,True,194,2413
2415,False,194,2414
2416,False,194,2415
2417,True,194,2416
2418,True,195,2417
2419,True,195,2418
2420,True,195,2419
2421,True,195,2420
2422,True,195,2421
2423,True,195,2422
2424,True,195,2423
2425,False,195,2424
2426,True,195,2425
2427,False,195,2426
2428,True,195,2427
2429,True,195,2428
2430,True,195,2429
2431,False,195,2430
2432,False,195,2431
2433,True,196,2432
2434,False,196,2433
2435,False,196,2434
2436,True,196,2435
2437,True,196,2436
2438,True,196,2437
2439,True,196,2438
2440,True,196,2439
2441,True,196,2440
2442,True,196,2441
2443,True,196,2442
2444,False,196,2443
2445,True,197,2444
2446,False,197,2445
2447,True,197,2446
2448,False,197,2447
2449,False,197,2448
2450,True,197,2449
2451,False,197,2450
2452,True,197,2451
2453,True,197,2452
2454,True,197,2453
2455,True,197,2454
2456,True,197,2455
2457,True,198,2456
2458,True,198,2457
2459,True,198,2458
2460,False,198,2459
2461,True,198,2460
2462,True,198,2461
2463,True,198,2462
2464,True,198,2463
2465,False,198,2464
2466,False,198,2465
2467,True,198,2466
2468,False,199,2467
2469,True,199,2468
2470,False,199,2469
2471,False,199,2470
2472,True,199,2471
2473,False,199,2472
2474,True,199,2473
2475,False,199,2474
2476,True,199,2475
2477,False,199,2476
2478,True,199,2477
2479,True,199,2478
2480,True,199,2479
2481,True,199,2480
2482,False,200,2481
2483,True,200,2482
2484,False,200,2483
2485,False,200,2484
2486,True,200,2485
2487,False,200,2486
2488,True,200,2487
2489,True,200,2488
2490,False,200,2489
2491,False,200,2490
2492,True,200,2491
2493,True,200,2492
2494,True,201,2493
2495,True,201,2494
2496,True,201,2495
2497,True,201,2496
2498,True,201,2497
2499,False,201,2498
2500,True,201,2499
2501,True,201,2500
2502,True,201,2501
2503,True,201,2502
2504,True,202,2503
2505,True,202,2504
2506,True,202,2505
2507,True,202,2506
2508,False,202,2507
2509,True,202,2508
2510,False,202,2509
2511,True,202,2510
2512,True,202,2511
2513,True,202,2512
